idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_2264_E_,13_2264_Q_,../new_data/cut_ugly_clothes_pair/13_2264_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2264_Q_.jpg,[0.         0.01181673 0.         ... 0.06943735 0.01800065 0.        ],0,[0.         0.01181673 0.         ... 0.         0.         0.        ],[0.4064136  0.         0.15787746 ... 0.06943735 0.01800065 0.        ]
13_2265_E_,13_2265_Q_,../new_data/cut_ugly_clothes_pair/13_2265_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2265_Q_.jpg,[0.0248134  0.07545809 0.         ... 0.00498975 0.08986998 0.00825818],0,[0.0248134  0.07545809 0.         ... 0.         0.02505261 0.08637686],[0.03574205 0.02641224 0.3560751  ... 0.00498975 0.08986998 0.00825818]
13_2270_E_,13_2270_Q_,../new_data/cut_ugly_clothes_pair/13_2270_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2270_Q_.jpg,[0.         0.07994162 0.0145282  ... 0.         0.04112133 0.01050748],0,[0.         0.07994162 0.0145282  ... 0.         0.         0.38638708],[0.20994206 0.         0.26328322 ... 0.         0.04112133 0.01050748]
13_2278_E_,13_2278_Q_,../new_data/cut_ugly_clothes_pair/13_2278_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2278_Q_.jpg,[0.         0.         0.04034047 ... 0.         0.04403268 0.00657892],0,[0.         0.         0.04034047 ... 0.04751231 0.49311566 0.02030761],[0.         0.         0.3044062  ... 0.         0.04403268 0.00657892]
13_2281_E_,13_2281_Q_,../new_data/cut_ugly_clothes_pair/13_2281_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2281_Q_.jpg,[0.         0.00829033 0.06709559 ... 0.         0.04834668 0.        ],0,[0.         0.00829033 0.06709559 ... 0.00522325 0.         0.1139722 ],[0.         0.         0.02889326 ... 0.         0.04834668 0.        ]
13_2282_E_,13_2282_Q_,../new_data/cut_ugly_clothes_pair/13_2282_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2282_Q_.jpg,[0.01804927 0.00382164 0.05929773 ... 0.         0.07072498 0.00177193],0,[0.01804927 0.00382164 0.05929773 ... 0.01193366 0.         0.10093155],[0.08600996 0.00130695 0.21287996 ... 0.         0.07072498 0.00177193]
13_2283_E_,13_2283_Q_,../new_data/cut_ugly_clothes_pair/13_2283_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2283_Q_.jpg,[0.05870862 0.00569944 0.         ... 0.01801396 0.05404812 0.        ],0,[0.05870862 0.00569944 0.         ... 0.         0.         0.00134486],[0.         0.         0.         ... 0.01801396 0.05404812 0.        ]
13_2284_E_,13_2284_Q_,../new_data/cut_ugly_clothes_pair/13_2284_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2284_Q_.jpg,[0.00271469 0.         0.14426753 ... 0.         0.0449664  0.07595029],0,[0.00271469 0.         0.14426753 ... 0.         0.         0.20529023],[0.01944972 0.05017228 0.19784129 ... 0.         0.0449664  0.07595029]
13_2285_E_,13_2285_Q_,../new_data/cut_ugly_clothes_pair/13_2285_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2285_Q_.jpg,[0.         0.02066659 0.04751582 ... 0.         0.         0.        ],0,[0.         0.02066659 0.04751582 ... 0.         0.01967075 0.0334794 ],[0.         0.         0.11560142 ... 0.         0.         0.        ]
13_2286_E_,13_2286_Q_,../new_data/cut_ugly_clothes_pair/13_2286_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2286_Q_.jpg,[0.00589521 0.         0.55633056 ... 0.03011896 0.06286271 0.        ],0,[0.00589521 0.         0.55633056 ... 0.         0.         0.00294353],[0.13367411 0.         0.4877255  ... 0.03011896 0.06286271 0.        ]
13_2289_E_,13_2289_Q_,../new_data/cut_ugly_clothes_pair/13_2289_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2289_Q_.jpg,[0.05146043 0.         0.02933739 ... 0.07524921 0.         0.22909296],0,[0.05146043 0.         0.02933739 ... 0.         0.         0.23082344],[0.00148723 0.0007943  0.47417516 ... 0.07524921 0.         0.22909296]
13_2292_E_,13_2292_Q_,../new_data/cut_ugly_clothes_pair/13_2292_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2292_Q_.jpg,[0.01322775 0.00662527 0.         ... 0.         0.05724411 0.        ],0,[0.01322775 0.00662527 0.         ... 0.         0.         0.01577036],[0.         0.01306198 0.12479223 ... 0.         0.05724411 0.        ]
13_2295_E_,13_2295_Q_,../new_data/cut_ugly_clothes_pair/13_2295_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2295_Q_.jpg,[0.         0.         0.02547039 ... 0.06305986 0.0133037  0.02721826],0,"[0.0000000e+00 0.0000000e+00 2.5470389e-02 ... 1.7608091e-02 9.2989085e-03
 8.0838494e-05]",[0.05149071 0.         0.6236778  ... 0.06305986 0.0133037  0.02721826]
13_2296_E_,13_2296_Q_,../new_data/cut_ugly_clothes_pair/13_2296_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2296_Q_.jpg,[0.17692651 0.         0.07239676 ... 0.02385719 0.00607197 0.00900807],0,[0.17692651 0.         0.07239676 ... 0.00203002 0.11348288 0.12280869],[0.         0.         0.70428747 ... 0.02385719 0.00607197 0.00900807]
13_2300_E_,13_2300_Q_,../new_data/cut_ugly_clothes_pair/13_2300_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2300_Q_.jpg,[0.         0.04064593 0.         ... 0.02835034 0.02044518 0.00649058],0,[0.         0.04064593 0.         ... 0.         0.00204715 0.36841056],[0.         0.         0.68524885 ... 0.02835034 0.02044518 0.00649058]
13_2301_E_,13_2301_Q_,../new_data/cut_ugly_clothes_pair/13_2301_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2301_Q_.jpg,[0.         0.03837682 0.00680287 ... 0.11103933 0.         0.07285528],0,[0.         0.03837682 0.00680287 ... 0.08005358 0.         0.06686436],[0.         0.00989846 0.00176525 ... 0.11103933 0.         0.07285528]
13_2302_E_,13_2302_Q_,../new_data/cut_ugly_clothes_pair/13_2302_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2302_Q_.jpg,[0.         0.00165767 0.         ... 0.         0.05590018 0.23309086],0,[0.         0.00165767 0.         ... 0.         0.         0.09710497],[0.         0.         0.         ... 0.         0.05590018 0.23309086]
13_2303_E_,13_2303_Q_,../new_data/cut_ugly_clothes_pair/13_2303_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2303_Q_.jpg,[0.         0.0117346  0.34370452 ... 0.05124162 0.0132103  0.18677993],0,[0.         0.0117346  0.34370452 ... 0.02022336 0.         0.00751838],[0.1259125  0.0139747  0.75233537 ... 0.05124162 0.0132103  0.18677993]
13_2304_E_,13_2304_Q_,../new_data/cut_ugly_clothes_pair/13_2304_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2304_Q_.jpg,[0.01572915 0.12478253 0.07564876 ... 0.         0.07675847 0.00189302],0,[0.01572915 0.12478253 0.07564876 ... 0.         0.01948314 0.00375128],[0.04709828 0.         0.19686846 ... 0.         0.07675847 0.00189302]
13_2307_E_,13_2307_Q_,../new_data/cut_ugly_clothes_pair/13_2307_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2307_Q_.jpg,[0.         0.00357112 0.         ... 0.02876153 0.02401159 0.43121037],0,[0.         0.00357112 0.         ... 0.         0.04636764 0.1504251 ],[0.01162254 0.14861806 0.129446   ... 0.02876153 0.02401159 0.43121037]
13_2308_E_,13_2308_Q_,../new_data/cut_ugly_clothes_pair/13_2308_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2308_Q_.jpg,[0.         0.03783172 0.         ... 0.00386621 0.08357474 0.        ],0,[0.         0.03783172 0.         ... 0.         0.00205731 0.05265402],[0.         0.00354923 0.06113836 ... 0.00386621 0.08357474 0.        ]
13_2309_E_,13_2309_Q_,../new_data/cut_ugly_clothes_pair/13_2309_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2309_Q_.jpg,[0.0445389  0.00966792 0.00616509 ... 0.05737764 0.09027267 0.10657463],0,[0.0445389  0.00966792 0.00616509 ... 0.         0.         0.00853959],[0.0643852  0.07514827 0.32061076 ... 0.05737764 0.09027267 0.10657463]
13_2311_E_,13_2311_Q_,../new_data/cut_ugly_clothes_pair/13_2311_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2311_Q_.jpg,[0.         0.         0.08353744 ... 0.0065348  0.19625594 0.00811974],0,[0.         0.         0.08353744 ... 0.07056547 0.0606014  0.05616484],[0.         0.         0.21724845 ... 0.0065348  0.19625594 0.00811974]
13_2312_E_,13_2312_Q_,../new_data/cut_ugly_clothes_pair/13_2312_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2312_Q_.jpg,"[1.5624931e-06 4.7829125e-02 1.3522851e-01 ... 3.9946046e-03 8.0569595e-02
 0.0000000e+00]",0,"[1.5624931e-06 4.7829125e-02 1.3522851e-01 ... 0.0000000e+00 0.0000000e+00
 9.7176321e-02]",[0.         0.00531915 0.0062216  ... 0.0039946  0.0805696  0.        ]
13_2313_E_,13_2313_Q_,../new_data/cut_ugly_clothes_pair/13_2313_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2313_Q_.jpg,[0.         0.04286557 0.17240204 ... 0.         0.         0.01534538],0,[0.         0.04286557 0.17240204 ... 0.         0.         0.01213219],[0.18470496 0.         0.03950754 ... 0.         0.         0.01534538]
13_2317_E_,13_2317_Q_,../new_data/cut_ugly_clothes_pair/13_2317_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2317_Q_.jpg,[0.         0.00092465 0.         ... 0.         0.         0.33395982],0,[0.         0.00092465 0.         ... 0.         0.00722103 0.48692465],[0.16803959 0.00381195 0.43712008 ... 0.         0.         0.33395982]
13_2318_E_,13_2318_Q_,../new_data/cut_ugly_clothes_pair/13_2318_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2318_Q_.jpg,[0.         0.         0.18829417 ... 0.         0.08703725 0.00964289],0,[0.         0.         0.18829417 ... 0.00594464 0.         0.03155165],[0.         0.         0.         ... 0.         0.08703725 0.00964289]
13_2319_E_,13_2319_Q_,../new_data/cut_ugly_clothes_pair/13_2319_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2319_Q_.jpg,[0.         0.         0.01744289 ... 0.         0.03831436 0.        ],0,[0.         0.         0.01744289 ... 0.         0.00397294 0.36767462],[0.         0.         0.5598507  ... 0.         0.03831436 0.        ]
13_2322_E_,13_2322_Q_,../new_data/cut_ugly_clothes_pair/13_2322_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2322_Q_.jpg,[0.         0.05433078 0.15800112 ... 0.         0.         0.07406403],0,[0.         0.05433078 0.15800112 ... 0.         0.         0.4337004 ],[0.0007961  0.01015089 0.07522715 ... 0.         0.         0.07406403]
13_2323_E_,13_2323_Q_,../new_data/cut_ugly_clothes_pair/13_2323_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2323_Q_.jpg,[0.         0.         0.01270368 ... 0.         0.05158151 0.09663147],0,[0.         0.         0.01270368 ... 0.         0.01071274 0.18254995],[0.         0.01032197 0.         ... 0.         0.05158151 0.09663147]
13_2324_E_,13_2324_Q_,../new_data/cut_ugly_clothes_pair/13_2324_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2324_Q_.jpg,[0.06678739 0.06496636 0.24486507 ... 0.01234322 0.06135602 0.31890914],0,[0.06678739 0.06496636 0.24486507 ... 0.11170464 0.01196557 0.07547331],[0.51343083 0.00171294 0.08801854 ... 0.01234322 0.06135602 0.31890914]
13_2326_E_,13_2326_Q_,../new_data/cut_ugly_clothes_pair/13_2326_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2326_Q_.jpg,[0.3394355  0.         0.05049408 ... 0.         0.08414561 0.        ],0,[0.3394355  0.         0.05049408 ... 0.         0.         0.00930306],[0.29097238 0.         0.         ... 0.         0.08414561 0.        ]
13_2327_E_,13_2327_Q_,../new_data/cut_ugly_clothes_pair/13_2327_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2327_Q_.jpg,[0.         0.02330393 1.3638304  ... 0.14573298 0.         0.09959118],0,[0.         0.02330393 1.3638304  ... 0.         0.02960432 0.20539938],[0.15456581 0.         0.3529967  ... 0.14573298 0.         0.09959118]
13_2328_E_,13_2328_Q_,../new_data/cut_ugly_clothes_pair/13_2328_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2328_Q_.jpg,[0.         0.07902158 0.5045299  ... 0.         0.03224995 0.02085657],0,[0.         0.07902158 0.5045299  ... 0.10766037 0.06014317 0.0483396 ],[0.31760627 0.         0.10995111 ... 0.         0.03224995 0.02085657]
13_2329_E_,13_2329_Q_,../new_data/cut_ugly_clothes_pair/13_2329_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2329_Q_.jpg,[0.         0.00912064 0.13043156 ... 0.         0.00516909 0.        ],0,[0.         0.00912064 0.13043156 ... 0.01775249 0.03175831 0.19754873],[0.02787586 0.         0.3150804  ... 0.         0.00516909 0.        ]
13_2332_E_,13_2332_Q_,../new_data/cut_ugly_clothes_pair/13_2332_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2332_Q_.jpg,[0.         0.03317892 0.07182746 ... 0.         0.02711176 0.03429488],0,[0.         0.03317892 0.07182746 ... 0.         0.         0.00884447],[0.3472543  0.         0.12472048 ... 0.         0.02711176 0.03429488]
13_2335_E_,13_2335_Q_,../new_data/cut_ugly_clothes_pair/13_2335_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2335_Q_.jpg,[0.         0.0199537  0.00991181 ... 0.         0.         0.        ],0,[0.         0.0199537  0.00991181 ... 0.         0.008964   0.11489563],[0.02843207 0.         0.1531887  ... 0.         0.         0.        ]
13_2336_E_,13_2336_Q_,../new_data/cut_ugly_clothes_pair/13_2336_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2336_Q_.jpg,[0.         0.         0.01874525 ... 0.01243139 0.00835104 0.        ],0,[0.         0.         0.01874525 ... 0.         0.         0.04528856],[0.5495899  0.         0.07250265 ... 0.01243139 0.00835104 0.        ]
13_2338_E_,13_2338_Q_,../new_data/cut_ugly_clothes_pair/13_2338_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2338_Q_.jpg,[0.07644754 0.09656938 0.1338561  ... 0.         0.05418832 0.042572  ],0,[0.07644754 0.09656938 0.1338561  ... 0.         0.02966512 0.4538346 ],[0.07205825 0.         0.12367129 ... 0.         0.05418832 0.042572  ]
13_2339_E_,13_2339_Q_,../new_data/cut_ugly_clothes_pair/13_2339_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2339_Q_.jpg,[0.         0.01450029 0.         ... 0.         0.         0.0055571 ],0,[0.         0.01450029 0.         ... 0.         0.         0.04216474],[0.5085284  0.00234594 0.00951433 ... 0.         0.         0.0055571 ]
13_2344_E_,13_2344_Q_,../new_data/cut_ugly_clothes_pair/13_2344_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2344_Q_.jpg,[0.02716375 0.01747125 0.         ... 0.         0.10761438 0.00558904],0,[0.02716375 0.01747125 0.         ... 0.19060607 0.         0.14691378],[0.         0.         0.2205701  ... 0.         0.10761438 0.00558904]
13_2347_E_,13_2347_Q_,../new_data/cut_ugly_clothes_pair/13_2347_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2347_Q_.jpg,[0.         0.         0.1501724  ... 0.01627119 0.         0.06341417],0,[0.         0.         0.1501724  ... 0.         0.         0.20722571],[0.06268778 0.         0.10529593 ... 0.01627119 0.         0.06341417]
13_2348_E_,13_2348_Q_,../new_data/cut_ugly_clothes_pair/13_2348_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2348_Q_.jpg,[0.         0.         0.11145185 ... 0.         0.10608876 0.23335722],0,[0.         0.         0.11145185 ... 0.         0.         0.3199005 ],[0.         0.         0.01149635 ... 0.         0.10608876 0.23335722]
13_2351_E_,13_2351_Q_,../new_data/cut_ugly_clothes_pair/13_2351_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2351_Q_.jpg,[0.         0.         0.00049112 ... 0.00021802 0.         0.00995674],0,[0.         0.         0.00049112 ... 0.04502945 0.         0.06852188],[0.         0.00665736 0.         ... 0.00021802 0.         0.00995674]
13_2353_E_,13_2353_Q_,../new_data/cut_ugly_clothes_pair/13_2353_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2353_Q_.jpg,[0.00084185 0.3629237  0.1254289  ... 0.         0.         0.10303579],0,[0.00084185 0.3629237  0.1254289  ... 0.         0.13184907 0.37626043],[0.20483212 0.00824052 0.02709434 ... 0.         0.         0.10303579]
13_2354_E_,13_2354_Q_,../new_data/cut_ugly_clothes_pair/13_2354_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2354_Q_.jpg,[0.00597776 0.         0.11655004 ... 0.0055986  0.0057298  0.00506866],0,[0.00597776 0.         0.11655004 ... 0.         0.         0.0483749 ],[0.02759365 0.         0.14081982 ... 0.0055986  0.0057298  0.00506866]
13_2355_E_,13_2355_Q_,../new_data/cut_ugly_clothes_pair/13_2355_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2355_Q_.jpg,"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 4.5810426e-05 1.3880456e-02
 0.0000000e+00]",0,[0.         0.         0.         ... 0.         0.         0.30433735],"[3.1808317e-02 0.0000000e+00 2.6128886e-02 ... 4.5810426e-05 1.3880456e-02
 0.0000000e+00]"
13_2356_E_,13_2356_Q_,../new_data/cut_ugly_clothes_pair/13_2356_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2356_Q_.jpg,[0.         0.05230389 0.18177429 ... 0.         0.11234299 0.02326513],0,[0.         0.05230389 0.18177429 ... 0.02098503 0.         0.        ],[0.08290014 0.         0.         ... 0.         0.11234299 0.02326513]
13_2361_E_,13_2361_Q_,../new_data/cut_ugly_clothes_pair/13_2361_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2361_Q_.jpg,[0.01732111 0.02940237 0.14163825 ... 0.         0.00471122 0.00049682],0,[0.01732111 0.02940237 0.14163825 ... 0.         0.08684843 0.30338457],[0.09193198 0.05776832 0.4110719  ... 0.         0.00471122 0.00049682]
13_2362_E_,13_2362_Q_,../new_data/cut_ugly_clothes_pair/13_2362_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2362_Q_.jpg,[0.         0.         0.         ... 0.         0.01297432 0.        ],0,[0.         0.         0.         ... 0.         0.         0.03871191],[0.         0.         0.114401   ... 0.         0.01297432 0.        ]
13_2364_E_,13_2364_Q_,../new_data/cut_ugly_clothes_pair/13_2364_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2364_Q_.jpg,[0.0057544  0.         0.17269307 ... 0.14462754 0.         0.        ],0,[0.0057544  0.         0.17269307 ... 0.00246209 0.         0.00316235],[0.281865   0.04021797 0.08001157 ... 0.14462754 0.         0.        ]
13_2366_E_,13_2366_Q_,../new_data/cut_ugly_clothes_pair/13_2366_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2366_Q_.jpg,[0.         0.35938254 0.13369003 ... 0.15476505 0.         0.24311653],0,[0.         0.35938254 0.13369003 ... 0.00268107 0.01462757 0.29740414],[0.07324627 0.         0.10718323 ... 0.15476505 0.         0.24311653]
13_2367_E_,13_2367_Q_,../new_data/cut_ugly_clothes_pair/13_2367_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2367_Q_.jpg,[0.         0.00142123 0.06278955 ... 0.         0.33984992 0.03848191],0,[0.         0.00142123 0.06278955 ... 0.         0.02282929 0.02185665],[0.01920496 0.00774891 0.44943523 ... 0.         0.33984992 0.03848191]
13_2368_E_,13_2368_Q_,../new_data/cut_ugly_clothes_pair/13_2368_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2368_Q_.jpg,[0.         0.01385297 0.         ... 0.         0.10009257 0.00149044],0,[0.         0.01385297 0.         ... 0.         0.01727952 0.03850265],[0.06840765 0.         0.         ... 0.         0.10009257 0.00149044]
13_2370_E_,13_2370_Q_,../new_data/cut_ugly_clothes_pair/13_2370_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2370_Q_.jpg,[0.06867234 0.         0.0653636  ... 0.         0.         0.08614825],0,[0.06867234 0.         0.0653636  ... 0.02636377 0.0501091  0.18847795],[0.22433482 0.         0.45104054 ... 0.         0.         0.08614825]
13_2371_E_,13_2371_Q_,../new_data/cut_ugly_clothes_pair/13_2371_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2371_Q_.jpg,[0.         0.         0.2069237  ... 0.01145701 0.16264053 0.03445051],0,[0.         0.         0.2069237  ... 0.         0.32782978 0.08341742],[0.         0.         0.50140834 ... 0.01145701 0.16264053 0.03445051]
13_2375_E_,13_2375_Q_,../new_data/cut_ugly_clothes_pair/13_2375_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2375_Q_.jpg,[0.         0.00858056 0.39188677 ... 0.         0.09168494 0.0167675 ],0,[0.         0.00858056 0.39188677 ... 0.04609912 0.02882776 0.07789052],[0.00293756 0.         0.06993946 ... 0.         0.09168494 0.0167675 ]
13_2376_E_,13_2376_Q_,../new_data/cut_ugly_clothes_pair/13_2376_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2376_Q_.jpg,[0.         0.07628825 0.3531537  ... 0.00313974 0.         0.        ],0,[0.         0.07628825 0.3531537  ... 0.         0.         0.00939326],[0.00549058 0.         0.12149832 ... 0.00313974 0.         0.        ]
